0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,2,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,3,7,8,4,4,8,7,5,9,9,6,2,0,0,0,0,0,0,18
1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,10,14,8,6,7,10,10,15,9,0,0,0,0,0,0,0,0,0,0,0,22
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,0,0,3,7,7,7,7,7,7,7,7,7,7,7,7,17,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,3,8,14,14,14,14,14,14,14,14,14,14,14,14,10,5,0,0,0,0,0,0,0,0,0,0,26
0,0,0,0,1,1,1,1,1,1,16,16,8,8,2,2,2,2,4,4,4,4,4,4,5,5,4,4,0,0,0,2,2,2,2,3,4,4,9,11,10,8,8,8,8,11,20,3,0,0,0,0,0,0,0,0,27
0,1,2,1,1,2,7,6,5,1,1,1,2,4,3,1,1,1,2,5,6,8,3,2,1,7,5,4,0,0,0,0,1,2,0,2,3,0,1,1,2,8,9,7,9,12,17,4,2,2,2,2,1,0,0,0,19
0,0,0,3,6,3,2,2,2,3,2,1,3,3,1,1,2,2,2,3,3,1,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,2,3,7,8,6,4,7,13,5,0,0,5,3,1,0,0,0
0,1,2,1,1,1,5,5,3,2,1,1,2,3,3,3,3,3,5,7,5,4,1,1,1,1,7,12,0,0,0,1,1,1,1,3,6,7,6,7,7,7,7,14,10,1,3,3,2,0,0,0,0,0,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,12,12,12,12,12,12,12,0,0,3,8,14,7,11,14,14,14,14,14,14,14,14,14,10,5,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,7,7,4,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4,8,17,17,0,0,0,4,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,8,11,14,0,0,0,3
0,0,7,13,11,1,1,1,3,7,6,4,5,10,4,1,1,7,14,14,2,2,4,4,3,3,4,4,0,0,0,4,6,6,4,4,5,8,10,12,14,11,9,5,10,13,18,2,0,0,0,0,0,0,0,0,27
0,0,0,0,0,0,1,1,1,3,4,4,6,7,7,7,7,7,6,5,5,7,11,11,11,7,7,7,0,0,0,3,4,6,9,9,9,9,9,8,6,8,9,9,9,11,15,2,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,9,11,11,14,16,16,8,1,1,1,1,1,1,1,1,2,5,5,6,7,7,7,0,0,0,6,6,6,6,6,6,6,10,11,9,9,8,6,6,9,15,2,1,3,3,1,0,0,0,0,5
0,0,0,0,0,7,5,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,4,5,5,0,0,0,0,0,0,0,3,4,1,3,4,3,3,3,3,7,10,16,2,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,2,2,2,3,4,4,6,7,7,7,7,7,6,5,5,7,11,11,10,4,4,4,0,0,0,3,3,3,6,10,11,9,9,8,6,8,9,9,9,11,15,2,0,0,0,0,0,0,0,0,23
0,0,10,12,6,1,1,1,3,4,1,1,3,4,4,3,3,4,4,4,6,4,2,1,2,4,7,5,0,0,0,1,1,1,3,2,2,2,5,7,8,9,9,7,10,14,20,3,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,2,2,2,4,5,5,6,7,7,6,5,5,5,5,5,7,13,13,12,4,4,4,0,0,0,3,3,3,6,8,9,9,11,11,6,8,9,9,9,12,18,2,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,10,13,13,13,13,13,7,2,2,2,2,2,2,2,2,2,2,2,3,7,7,7,0,0,0,3,4,5,3,5,6,6,8,9,9,9,9,9,6,9,15,10,5,0,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,12,12,12,12,12,12,12,0,0,0,6,7,7,7,8,14,14,14,14,14,14,14,14,14,7,7,7,1,0,0,0,0,0,0,0,17
1,1,1,1,1,1,1,2,4,4,4,4,4,3,3,4,4,4,3,3,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,10,8,7,7,6,5,9,11,12,2,0,0,0,0,0,0,0,23
0,0,0,0,0,0,0,0,0,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,8,9,9,9,11,18,18,18,18,18,18,18,14,9,9,9,9,2,0,0,0,0,0,0,0,4
1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,9,9,9,9,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,12,17,23,5,1,4,4,4,0,0,0,22
1,1,3,3,3,3,4,3,1,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,7,6,5,9,8,7,19,19,18,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,12,14,13,8,11,13,16,5,5,8,11,8,4,0,0,0,23
1,1,1,1,1,1,1,2,2,2,4,4,4,2,2,4,4,4,2,2,3,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,6,9,7,7,7,7,11,13,15,2,0,0,0,0,0,0,0,0,2
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,7,9,0,0,0,0,4,5,5,14,18,22,3,0,0,0,0,0,0,0,0,25
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,14,14,14,14,14,14,14,0,0,0,14,9,7,7,7,7,7,7,7,7,7,7,7,12,16,21,3,0,0,0,0,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,8,8,8,8,8,8,8,0,0,0,7,7,7,7,7,7,7,11,14,14,14,14,14,14,14,14,2,0,0,0,0,0,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,17,17,17,17,11,7,7,7,7,7,0,0,0,4,5,5,5,5,5,5,5,5,8,11,11,11,11,11,11,11,2,0,0,0,0,0,0,0,4
0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,7,7,7,7,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,11,12,12,8,8,8,5,3,0,0,0,23
1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,4,4,4,4,0,0,0,0,0,0,0,0,0,10,15,12,12,12,8,9,12,15,14,12,2,0,0,0,0,0,0,0,0
1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,21,20,16,3,0,0,0,0,0,0,0,9
1,1,1,1,1,1,1,7,7,7,7,6,6,6,3,3,3,3,3,3,3,7,7,7,5,3,3,3,0,0,0,3,3,3,0,2,10,3,0,3,3,3,14,12,10,13,14,14,3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,4,6,6,10,12,12,2,2,2,2,2,2,2,2,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,7,10,8,2,4,9,16,5,5,5,5,5,5,4,2,2,0,0,0,9
1,1,1,1,1,1,1,1,1,4,5,5,5,5,6,6,6,6,5,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,4,7,7,4,9,9,12,18,18,6,0,0,0,0,0,0,0,0,0,0,17
1,1,1,1,1,2,4,4,4,4,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,0,0,0,0,0,1,1,0,0,7,10,8,8,10,12,14,11,3,0,0,0,0,0,0,0,0,0,0,12
1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,12,12,12,12,12,12,12,0,0,4,14,7,7,7,7,7,7,7,7,7,11,14,14,14,4,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,6,6,6,6,6,6,6,0,0,2,7,7,7,7,7,7,7,9,14,14,14,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,4,4,4,4,6,6,6,6,4,1,1,1,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,9,9,13,10,4,1,0,0,0,0,0,0,0,24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,6,2,9,3,0,0,0,0,27
1,1,3,3,3,3,1,1,1,1,1,1,3,3,4,4,3,3,3,3,3,3,3,3,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,20,18,12,2,0,0,2,3,0,0,0,27
1,1,1,1,2,3,3,17,17,10,7,6,3,3,4,4,4,4,4,3,3,3,3,5,6,6,7,7,0,0,0,2,2,2,2,2,2,3,5,14,14,14,7,7,7,17,19,21,4,0,0,0,0,0,0,0,15
1,1,1,1,1,1,1,3,3,3,3,3,3,3,15,15,15,15,15,15,15,14,14,14,14,14,14,14,0,0,0,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,1,1,1,1,1,1,17,17,17,17,17,17,17,3,3,3,3,3,3,3,0,0,0,12,11,7,7,7,7,7,7,7,7,7,7,10,14,14,11,7,1,0,0,0,0,0,0,0,24
0,0,0,4,6,8,6,3,3,3,1,2,3,3,3,1,2,3,6,5,3,2,1,1,4,9,7,6,0,0,0,0,0,3,3,3,3,3,6,7,8,9,9,6,6,6,10,8,0,0,0,4,3,0,0,0,24
0,0,1,1,1,1,4,4,8,8,4,4,1,1,3,3,4,4,6,6,4,4,3,3,9,9,4,4,0,0,0,0,0,6,7,10,10,10,12,12,14,14,11,2,3,4,2,1,0,0,0,0,0,0,0,0,17
0,0,0,0,3,3,3,3,8,8,8,8,8,8,8,8,4,4,4,4,8,8,8,8,6,6,6,6,0,0,0,0,0,0,6,16,12,12,12,13,16,16,13,4,6,8,11,9,0,0,0,0,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,17,17,17,17,17,17,17,0,0,0,0,0,10,14,14,14,14,14,14,14,14,7,7,7,7,7,7,7,7,5,0,0,0,0,0,24
1,1,1,1,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,9,12,12,12,12,0,0,0,0,0,6,9,9,6,0,0,0,0,0,9,8,4,4,4,4,4,28,24,14,7,0,0,0,17
0,0,0,1,5,7,7,7,4,5,15,17,11,3,1,1,2,3,6,8,10,5,3,1,1,3,9,17,0,0,0,0,0,3,4,5,7,11,10,9,7,7,5,5,5,5,5,7,8,16,16,14,7,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,19,19,19,19,19,19,19,0,0,0,0,0,10,14,14,14,14,14,14,14,14,14,14,14,10,7,7,7,7,7,7,3,0,0,0,26
0,0,0,0,0,2,2,9,9,7,6,5,4,4,4,4,6,8,6,4,4,6,6,5,5,4,2,2,0,0,0,0,0,0,0,0,11,8,7,7,4,4,5,7,9,6,5,7,4,3,3,4,18,6,0,0,5
1,1,1,1,1,1,1,4,4,4,4,5,5,5,4,4,4,4,4,4,4,6,6,6,4,1,1,1,0,0,0,0,0,0,0,0,0,4,9,14,7,9,10,10,24,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,6,9,14,14,14,14,14,14,14,14,14,0,0,3,9,18,18,18,18,18,18,15,9,9,9,9,9,9,3,0,0,0,0,0,0,0,0,0,0,13
1,1,1,1,1,1,1,1,1,6,9,7,4,4,1,1,2,2,2,1,1,5,5,6,6,5,2,2,0,0,0,0,0,1,1,0,0,1,3,4,9,7,7,9,16,8,3,2,4,4,3,0,0,0,0,0,24
1,1,1,1,1,1,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,7,7,14,14,14,14,21,7,0,0,14,4,0,0,0,0,0,0,26
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1,8,5,4,4,4,5,8,4,5,8,8,4,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,16,16,16,16,16,16,16,0,0,0,14,14,14,14,14,14,14,14,14,14,8,7,7,7,7,7,1,0,0,0,0,0,0,0,0,12
0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,4,4,3,0,0,1,9,9,8,4,4,4,4,4,6,9,13,8,0,0,0,0,24
0,0,0,0,0,0,0,0,2,2,2,2,7,7,7,7,7,7,7,7,4,4,4,4,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,3,16,10,9,12,12,12,12,5,5,8,11,6,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,2,2,2,2,7,7,7,7,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,14,9,8,14,8,7,7,12,16,21,3,0,0,0,0,0,0,0,0,27
0,0,0,0,0,2,2,2,2,1,1,1,1,1,2,2,2,2,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,4,4,4,4,6,9,13,10,4,0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,16,16,16,16,16,16,16,0,0,0,14,14,14,14,14,14,14,14,14,14,8,7,7,7,7,7,1,0,0,0,0,0,0,0,0,23
0,0,0,0,0,0,0,4,4,4,5,7,7,7,4,4,4,5,5,5,5,7,7,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,10,10,9,7,9,12,17,8,5,3,9,6,0,0,0,0,11
1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,4,2,2,2,2,2,3,7,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,4,6,6,8,9,9,11,15,21,3,0,0,0,0,0,0,0,0,22
0,0,0,0,1,4,4,4,4,6,7,7,7,7,5,5,5,5,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1,9,16,17,14,14,15,18,6,4,4,17,10,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,2,2,2,2,7,7,7,7,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,4,5,8,4,5,8,11,8,4,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,0,0,0,0,0,0,0,0,25
0,0,0,5,6,7,5,4,5,6,6,1,1,1,1,2,2,2,3,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,6,9,9,8,6,8,11,15,3,1,1,4,3,1,0,0,0,26
0,0,0,0,0,7,7,6,3,3,1,1,1,1,1,3,4,4,1,1,2,3,3,6,6,7,9,9,0,0,0,0,0,0,1,2,2,0,0,0,2,5,5,5,5,5,5,5,7,8,10,13,13,0,0,0,24
0,0,0,7,11,17,10,1,1,1,1,2,3,5,6,6,3,1,1,2,4,6,7,7,7,7,8,9,0,0,0,4,4,4,3,4,9,8,8,8,8,8,11,8,4,9,13,19,4,0,0,0,0,0,0,0,17
0,3,2,1,1,2,3,3,2,1,7,3,1,2,3,2,2,3,3,1,1,2,3,2,3,2,1,9,0,0,0,1,1,1,1,1,1,5,4,4,4,5,14,13,7,1,3,4,1,0,0,1,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,6,14,14,14,14,14,14,14,14,14,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,5,5,2,1,1,2,1,1,6,6,6,7,5,3,4,3,1,2,2,1,2,2,6,5,5,0,0,0,0,0,0,0,0,0,6,4,5,5,3,7,8,7,4,6,10,11,7,0,0,3,2,0,0,24
0,0,0,0,0,0,0,0,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,9,12,10,8,12,14,10,4,8,11,6,2,0,0,0,0,0,0,19
0,1,2,1,1,1,6,5,4,1,1,1,2,3,3,2,3,3,3,4,4,2,1,1,1,1,6,12,0,0,0,1,1,1,1,1,1,4,6,7,6,5,11,14,9,1,2,2,2,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,6,14,14,14,14,14,14,14,14,14,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,9,3,1,3,3,1,1,1,4,5,1,2,5,4,3,3,3,3,3,1,4,7,8,9,0,0,0,0,0,0,0,1,3,4,5,3,3,5,5,3,3,3,4,5,8,12,14,15,4,0,0,0,26
0,6,6,11,8,1,4,2,3,4,2,5,1,11,1,2,4,1,6,1,5,2,1,4,5,6,2,11,0,0,0,0,1,1,1,1,2,2,3,2,3,3,4,6,6,7,7,8,11,16,17,18,4,0,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,18,18,18,18,18,18,18,0,0,0,3,14,11,7,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,0,0,0,26
0,0,0,0,0,0,0,0,0,4,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,8,10,14,2,0,0,8,5,0,0,0,0,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,4,0,0,12,14,14,0,0,0,17
1,1,2,2,2,2,3,4,3,1,1,1,1,4,4,5,5,4,4,6,7,6,5,4,2,3,5,5,0,0,0,2,3,4,6,6,6,6,6,7,12,17,14,2,3,4,4,0,0,0,0,0,0,0,0,0,26
0,0,0,0,0,0,0,0,5,5,5,5,7,7,7,7,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,7,12,12,9,8,12,14,12,4,7,9,12,5,2,0,0,0,0,0,0,0,23
0,0,0,3,7,7,7,6,6,6,7,7,3,1,1,1,1,3,4,6,7,4,4,3,3,3,1,1,0,0,0,0,0,0,0,1,5,2,2,8,9,10,5,8,12,16,12,1,3,3,5,2,1,0,0,0,3
0,0,0,0,3,3,1,1,1,1,4,4,7,7,4,4,3,3,1,1,1,1,4,4,7,7,9,9,0,0,0,3,4,4,0,0,2,4,6,6,7,8,4,7,12,19,13,0,0,0,0,0,0,0,0,0,27
0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,12,14,16,8,9,12,15,12,4,7,8,12,6,3,0,0,0,5
0,0,0,0,0,0,3,7,5,2,2,2,2,2,2,4,4,3,2,2,1,3,5,6,8,7,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,4,4,4,6,4,5,6,16,14,10,0,0,0,22
1,1,2,2,2,12,13,14,16,16,5,2,3,4,4,4,4,4,4,4,3,2,3,5,5,5,4,4,0,0,0,0,2,5,5,5,5,5,5,7,17,14,10,5,9,12,17,19,12,0,0,0,0,0,0,0,27
0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,8,10,16,16,10,0,7,9,12,0,0,0,9
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,10,14,14,14,14,14,0,0,0,0,3,5,5,5,5,5,5,5,5,5,5,5,5,7,11,20,14,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,11,11,11,11,11,11,11,0,0,0,0,4,7,7,7,8,14,14,14,14,14,14,14,14,14,14,14,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,7,4,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4,9,19,19,0,0,0,2,3,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,7,9,11,14,0,0,0,22
0,0,2,13,14,9,1,1,1,1,2,4,3,1,1,3,4,4,4,3,2,4,4,4,5,5,4,2,0,0,0,1,2,2,2,2,2,2,5,7,9,9,9,9,10,13,18,2,0,0,0,0,0,0,0,0,11
0,0,0,1,2,2,2,5,5,5,5,5,5,5,4,4,4,5,5,5,5,13,13,13,9,5,5,5,0,0,0,3,3,4,10,10,10,10,12,12,7,6,6,7,9,13,21,3,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,11,11,11,11,11,11,11,0,0,0,7,7,7,7,7,8,14,14,14,14,14,14,14,14,14,14,8,4,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,0,7,7,7,7,5,5,5,5,5,5,5,5,7,7,7,7,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,8,10,12,12,8,11,20,9,6,4,11,8,4,0,0,0,23
0,0,0,0,0,5,14,14,14,15,15,4,1,1,1,1,1,3,3,2,1,1,6,9,9,8,7,7,0,0,0,4,4,2,4,5,5,5,5,8,9,11,11,9,8,8,11,16,3,0,0,5,7,0,0,0,22
0,0,12,15,3,1,1,2,4,2,2,4,4,4,3,4,6,6,4,6,3,1,2,5,10,5,9,9,0,0,0,3,4,4,3,3,5,5,5,8,8,9,11,9,7,12,15,18,4,0,0,0,0,0,0,0,0
0,0,0,0,7,3,1,2,3,2,2,3,1,2,2,3,3,2,1,1,2,4,4,2,3,2,3,5,0,0,0,0,0,0,0,0,0,1,3,3,3,4,8,12,9,2,4,10,3,0,0,4,2,1,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,8,8,8,8,8,8,8,0,0,3,7,7,7,7,7,7,14,14,14,14,14,14,14,10,5,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,2,2,2,2,1,1,1,1,1,2,2,2,2,3,6,6,6,6,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,5,9,4,8,7,5,9,13,8,2,0,0,0,0,0,0,24
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,4,3,3,3,0,0,0,0,0,0,0,1,3,3,3,5,6,3,7,14,12,5,0,0,0,0,0,0,0,0,0,0,26
0,0,0,0,2,3,4,6,5,3,3,3,3,4,4,10,10,4,3,2,1,1,1,2,4,6,15,15,0,0,0,3,3,2,2,3,6,9,10,6,7,8,8,10,12,9,8,8,1,0,0,0,0,0,0,0,9
0,0,0,4,4,5,6,4,4,6,14,7,4,1,1,1,1,3,5,4,3,4,3,3,4,2,1,1,0,0,0,1,1,1,3,4,4,4,4,9,8,7,8,7,7,9,10,12,2,0,0,0,0,0,0,0,25
0,0,0,0,0,1,7,4,2,1,3,3,1,2,3,5,7,3,1,1,1,1,4,6,4,3,4,6,0,0,0,0,0,0,0,0,2,0,0,3,3,3,4,4,4,8,9,10,5,3,4,6,6,0,0,0,12
0,0,10,12,6,1,1,1,3,3,5,3,2,1,2,3,4,4,3,4,4,5,3,1,1,2,5,14,0,0,0,0,1,3,2,2,2,2,3,6,6,6,7,8,8,10,13,16,3,0,0,2,2,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,7,7,7,7,7,7,7,0,0,0,6,7,7,7,7,7,7,7,7,10,14,14,14,14,14,14,14,3,0,0,0,0,0,0,0,21
0,0,0,0,0,0,6,6,12,12,6,6,3,3,5,5,2,2,1,1,1,1,1,1,15,15,5,5,0,0,0,2,2,2,5,7,5,4,4,7,10,12,8,6,6,5,2,2,2,2,5,16,2,0,0,0,22
0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,6,6,6,5,3,3,3,0,0,0,0,3,0,0,0,0,3,6,5,4,7,7,17,11,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,8,3,0,0,0,0,0,0,0,22
1,1,1,1,1,1,1,1,1,5,7,7,7,7,7,7,7,7,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,7,14,18,18,9,16,10,0,0,8,3,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,3,1,1,1,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,6,9,13,10,4,1,0,0,0,0,0,0,0,17
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,6,2,9,3,0,0,0,0,0
1,1,2,3,3,3,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,6,15,15,14,14,0,0,0,3,4,4,4,4,4,4,4,4,4,4,6,8,10,18,17,12,2,0,0,0,0,0,0,0,11
0,0,0,0,0,0,0,6,6,6,6,6,6,6,15,15,15,15,15,15,15,4,4,4,4,4,4,4,0,0,0,12,14,14,14,14,14,9,7,7,7,7,7,10,14,14,11,7,1,0,0,0,0,0,0,0,22
1,1,1,1,1,1,1,3,3,3,5,7,7,7,6,6,6,5,4,4,4,12,12,12,8,4,4,4,0,0,0,6,4,0,0,2,10,10,10,14,14,14,10,7,3,6,10,17,3,0,0,0,0,0,0,0,0
0,0,0,0,1,5,5,4,4,3,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,6,7,9,14,4,0,0,4,1,0,0,27
1,1,1,1,2,2,4,4,4,4,2,2,4,4,5,5,5,5,2,2,2,2,2,2,13,13,12,12,0,0,1,4,4,4,4,4,4,8,10,10,8,10,15,22,14,4,0,0,0,0,0,0,0,0,0,0,23
0,0,0,0,0,0,0,5,5,5,5,5,5,5,13,13,13,13,13,13,13,4,4,4,4,4,4,4,0,0,4,14,14,14,14,14,7,7,7,7,7,11,14,14,7,2,0,0,0,0,0,0,0,0,0,0,22
1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,4,4,4,4,5,5,5,8,8,7,2,2,2,0,0,0,0,0,0,0,0,12,12,10,6,9,9,10,12,18,6,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,2,2,2,2,13,13,13,13,13,13,13,12,12,12,12,12,12,12,0,0,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,0,0,0,0,0,0,0,0,0,0,17
